date,standard_index_gamma
2004-06-12,-0.5926768095025685
2004-06-13,-0.5341746959524316
2004-06-14,-0.545578207174831
2004-06-15,-0.5252153100635899
2004-06-16,-0.5097996452898308
2004-06-17,-0.434100110140891
2004-06-18,-0.38088032857787835
2004-06-19,-0.3386239167459182
2004-06-20,-0.17368484468906442
2004-06-21,-0.10931470661878828
2004-06-22,-0.0691984764884197
2004-06-23,0.01300503085052851
2004-06-24,0.04666559993958308
2004-06-25,0.05896832713436839
2004-06-26,-0.02787319016111045
2004-06-27,-0.4336140036411722
2004-06-28,-0.43154029945398675
2004-06-29,-0.4550972894767007
2004-06-30,-0.42700762092559397
2004-07-01,-0.41861496527652187
2004-07-02,-0.41368720928258207
2004-07-03,-0.30049719187658375
2004-07-04,-0.18048248045278759
2004-07-05,-0.11055860105897763
2004-07-06,-0.10115741511181331
2004-07-07,-0.06643127466192023
2004-07-08,-0.0834458732659098
2004-07-09,-0.0834458732659098
2004-07-10,0.0834458732659098
2004-07-11,0.25293326782658254
2004-07-12,0.25293326782658254
2004-07-13,0.3402517889631431
2004-07-14,0.3402517889631431
2004-07-15,0.3402517889631431
2004-07-16,0.3402517889631431
2004-07-17,0.3402517889631431
2004-07-18,0.3402517889631431
2004-07-19,0.3402517889631431
2004-07-20,0.3402517889631431
2004-07-21,0.430291758905722
2004-07-22,0.3402517889631431
2004-07-23,0.3402517889631431
2004-07-24,0.430291758905722
2004-07-25,0.6225875482329675
2004-07-26,0.8414567173547837
2004-07-27,0.8414567173547837
2004-07-28,0.7276544443952623
2004-07-29,0.8414567173547837
2004-07-30,0.9673631298759848
2004-07-31,0.9673631298759848
2004-08-01,0.9673631298759848
2004-08-02,0.9673631298759848
2004-08-03,0.9673631298759848
2004-08-04,0.9673631298759848
2004-08-05,0.9673631298759848
2004-08-06,0.9673631298759848
2004-08-07,0.9673631298759848
2004-08-08,0.9673631298759848
2004-08-09,0.9673631298759848
2004-08-10,0.9673631298759848
2004-08-11,0.9673631298759848
2004-08-12,0.8414567173547837
2004-08-13,0.8414567173547837
2004-08-14,1.110828095252784
2004-08-15,1.110828095252784
2004-08-16,1.110828095252784
2004-08-17,1.110828095252784
2004-08-18,1.110828095252784
2004-08-19,0.9673631298759848
2004-08-20,0.9673631298759848
2004-08-21,1.110828095252784
2004-08-22,1.110828095252784
2004-08-23,1.110828095252784
2004-08-24,1.110828095252784
2004-08-25,1.110828095252784
2004-08-26,1.110828095252784
2004-08-27,1.110828095252784
2004-08-28,1.110828095252784
2004-08-29,1.110828095252784
2004-08-30,1.110828095252784
2004-08-31,1.110828095252784
2004-09-01,0.9673631298759848
2004-09-02,0.9673631298759848
2004-09-03,0.9673631298759848
2004-09-04,0.9673631298759848
2004-09-05,0.9673631298759848
2004-09-06,0.9673631298759848
2004-09-07,0.9673631298759848
2004-09-08,0.8414567173547837
2004-09-09,0.8414567173547837
2004-09-10,0.8414567173547837
2004-09-11,0.8414567173547837
2004-09-12,0.9673631298759848
2004-09-13,0.8414567173547837
2004-09-14,0.8414567173547837
2004-09-15,0.8414567173547837
2004-09-16,0.7276544443952623
2004-09-17,0.7276544443952623
2004-09-18,0.8414567173547837
2004-09-19,1.1593464399420632
2004-09-20,1.0524395135873057
2004-09-21,0.8891898988481968
2004-09-22,0.822316694983094
2004-09-23,0.8294643574656448
2004-09-24,0.9605309631563623
2004-09-25,0.8548007041778796
2004-09-26,0.8548007041778796
2004-09-27,0.8529532117558352
2004-09-28,0.7556269888931472
2004-09-29,0.7556269888931472
2004-09-30,0.7165431007039931
2004-10-01,0.7931219470763256
2004-10-02,0.5384080702118061
2004-10-03,0.2191561464161973
2004-10-04,0.07181521140641678
2004-10-05,0.04156245945657333
2004-10-06,0.04149966523172455
2004-10-07,0.034875333602687686
2004-10-08,0.02750100424781121
2004-10-09,-0.09268315804355343
2004-10-10,-0.06913568465570363
2004-10-11,-0.05487149956879711
2004-10-12,-0.07307644251002676
2004-10-13,-0.07302835141606856
2004-10-14,-0.1521191282052381
2004-10-15,-0.1778736533436993
2004-10-16,-0.11822226096562982
2004-10-17,0.4007830005065969
2004-10-18,0.5914576413734518
2004-10-19,1.3259721465473442
2004-10-20,1.4636576215587724
2004-10-21,1.471656658118152
2004-10-22,1.498999876259406
2004-10-23,1.4906125893707487
2004-10-24,1.3539209418320803
2004-10-25,1.4935779459255534
2004-10-26,1.6903964661889122
2004-10-27,1.6429217507880165
2004-10-28,1.5244478117277058
2004-10-29,1.4346067262082913
2004-10-30,1.3925537017882879
2004-10-31,1.3392686880619196
2004-11-01,1.3220009782322193
2004-11-02,1.3050319728318018
2004-11-03,1.495571772858951
2004-11-04,1.521761320249252
2004-11-05,1.517093689152753
2004-11-06,1.5020368255388825
2004-11-07,1.5422665785138379
2004-11-08,1.5353689324082223
2004-11-09,1.5121912212309816
2004-11-10,1.6603218532215087
2004-11-11,1.8472139497468878
2004-11-12,1.7527592265075222
2004-11-13,1.7576931372436326
2004-11-14,1.7546333850332085
2004-11-15,1.7697443803915598
2004-11-16,1.592733245750244
2004-11-17,1.4931231796477302
2004-11-18,1.1805958317137226
2004-11-19,0.9601145531148908
2004-11-20,0.9352067361476232
2004-11-21,0.8730035962948367
2004-11-22,0.7936108888900163
2004-11-23,0.7471173366138711
2004-11-24,0.5755196166507941
2004-11-25,0.06009795493140668
2004-11-26,-0.07458839567000974
2004-11-27,0.08141575033229143
2004-11-28,0.09018783055152313
2004-11-29,0.08156356686402222
2004-11-30,0.05030396507998969
2004-12-01,-0.019953113391680155
2004-12-02,-0.07873867631872633
2004-12-03,-0.48287287390534384
2004-12-04,-0.5922479101214555
2004-12-05,-0.5870597083212872
2004-12-06,-0.6104488089087523
2004-12-07,-0.3079571607551834
2004-12-08,0.14928059558613516
2004-12-09,0.14516134957271198
2004-12-10,0.027829257127005347
2004-12-11,-0.36483115332257543
2004-12-12,-0.44549350578036284
2004-12-13,-0.5129496575899839
2004-12-14,-0.6315905818366703
2004-12-15,-0.6458050069492166
2004-12-16,-0.6301398660272974
2004-12-17,-0.649781676094885
2004-12-18,-0.7125453153724642
2004-12-19,-0.6223425820145532
2004-12-20,-0.5590287382399246
2004-12-21,-0.6246378641515826
2004-12-22,-0.6371219514580735
2004-12-23,-0.6367576589688315
2004-12-24,-0.6546624078950333
2004-12-25,-0.6672307233872786
2004-12-26,-0.5854498285986418
2004-12-27,-0.5151970708273048
2004-12-28,-0.362098558676228
2004-12-29,-0.20629615214937336
2004-12-30,0.2919838735385343
2004-12-31,0.5032522203339205
2005-01-01,0.565008271055143
2005-01-02,0.5936578091119527
2005-01-03,0.6898537447307969
2005-01-04,0.6602416596290619
2005-01-05,0.6177591100126516
2005-01-06,0.5290300355885427
2005-01-07,0.47477281999600685
2005-01-08,0.5982179923443023
2005-01-09,0.7508433434952836
2005-01-10,0.8872958510553863
2005-01-11,1.0110588929548514
2005-01-12,1.006330559411397
2005-01-13,1.0110009142665204
2005-01-14,1.030156520481762
2005-01-15,1.0273694441698533
2005-01-16,1.0404928738991592
2005-01-17,1.047726278783029
2005-01-18,0.9974067991142759
2005-01-19,0.969975638881857
2005-01-20,1.022738913485684
2005-01-21,1.0198770412307268
2005-01-22,0.9782867561724576
2005-01-23,0.9981124966291882
2005-01-24,0.9684304599695188
2005-01-25,0.9465393034923179
2005-01-26,0.9781709831084824
2005-01-27,0.9449254892840527
2005-01-28,1.0265411334895882
2005-01-29,0.7830899892844503
2005-01-30,0.6544795771341151
2005-01-31,0.6533903699415948
2005-02-01,0.642770365589302
2005-02-02,0.5230865826702185
2005-02-03,0.5321317612513736
2005-02-04,0.5407161796359246
2005-02-05,0.5321461236511356
2005-02-06,0.39036131581200784
2005-02-07,0.21618677990475788
2005-02-08,-0.020024215457249417
2005-02-09,-0.2389286464950522
2005-02-10,-0.44376798247364513
2005-02-11,-0.4547173640983335
2005-02-12,-0.5461555835222502
2005-02-13,-0.5442983487878676
2005-02-14,-0.5021355569451094
2005-02-15,-0.14867223237009264
2005-02-16,-0.037120900528619716
2005-02-17,-0.027715565460696867
2005-02-18,0.08800221051515722
2005-02-19,0.1617967140338914
2005-02-20,0.24083825040573692
2005-02-21,0.29687950354429415
2005-02-22,0.33454461456229634
2005-02-23,0.3689305597858832
2005-02-24,0.38986224846613293
2005-02-25,0.1797126236222828
2005-02-26,0.05398389936666348
2005-02-27,-0.007721401327370758
2005-02-28,0.031906664168321
2005-03-01,0.08833708309865451
2005-03-02,0.09730143622784282
2005-03-03,0.05172414845237516
2005-03-04,0.09837384177545672
2005-03-05,0.08025627292741455
2005-03-06,0.06237514341678185
2005-03-07,0.12286992277452469
2005-03-08,0.17921889409101066
2005-03-09,0.20492662658080918
2005-03-10,0.26322171604395184
2005-03-11,0.30430949450203304
2005-03-12,0.32888358697022846
2005-03-13,0.28868679389602403
2005-03-14,0.2686330493209137
2005-03-15,0.27200702980140945
2005-03-16,0.2277455549222942
2005-03-17,-0.1739220304451614
2005-03-18,-0.2973058908146877
2005-03-19,-0.1544448225670796
2005-03-20,-0.15543961368046477
2005-03-21,-0.04259221789566059
2005-03-22,0.5351908347105834
2005-03-23,0.7324964535002333
2005-03-24,0.7012314022300861
2005-03-25,0.6821251227568264
2005-03-26,0.6588934838763423
2005-03-27,0.7611726528099406
2005-03-28,0.8723837119646953
2005-03-29,0.8251009169318385
2005-03-30,0.8096855556723896
2005-03-31,0.7568967928778154
2005-04-01,0.7629245492577654
2005-04-02,0.7909120264054328
2005-04-03,0.7617529700189459
2005-04-04,0.7860589551936479
2005-04-05,0.8065850504064116
2005-04-06,0.7982785294697247
2005-04-07,0.7873729783217357
2005-04-08,0.8477717625926834
2005-04-09,0.9062892010505758
2005-04-10,0.9333609264568559
2005-04-11,0.9331628962012781
2005-04-12,0.9472488384792425
2005-04-13,0.9697022776374241
2005-04-14,0.9983157095576521
2005-04-15,1.0677438283249536
2005-04-16,1.1025109820673884
2005-04-17,1.1015958036360771
2005-04-18,1.062557616417699
2005-04-19,1.0496082792178463
2005-04-20,0.9583129110813153
2005-04-21,0.4315083934074433
2005-04-22,0.1560394114123922
2005-04-23,0.21111143297178314
2005-04-24,0.2505400353416942
2005-04-25,0.2735217017346221
2005-04-26,0.07764638460792939
2005-04-27,-0.0031327033389401127
2005-04-28,-0.058318647452322736
2005-04-29,-0.03505206888003065
2005-04-30,0.0033574911030886945
2005-05-01,0.032344342647989466
2005-05-02,0.05262388103600202
2005-05-03,0.0568168450387172
2005-05-04,0.1704128767349833
2005-05-05,0.37372755976589156
2005-05-06,0.4798366251279582
2005-05-07,0.48916178053764403
2005-05-08,0.4786204580044242
2005-05-09,0.5287137958473267
2005-05-10,0.5852462959247615
2005-05-11,0.6686202778801831
2005-05-12,0.7530989429195944
2005-05-13,0.8123969548520308
2005-05-14,0.8223382126383975
2005-05-15,0.7789236273027739
2005-05-16,0.7254481907791623
2005-05-17,0.7755980182941913
2005-05-18,0.7483045976302586
2005-05-19,0.7819393497744161
2005-05-20,0.8526677647328089
2005-05-21,0.8469288526669971
2005-05-22,0.8536023890842295
2005-05-23,0.8752676222809461
2005-05-24,0.9371045729151906
2005-05-25,0.9807268300024671
2005-05-26,0.9460959201047041
2005-05-27,0.903072561771405
2005-05-28,0.8265297176408689
2005-05-29,0.7839860313077119
2005-05-30,0.7848205241441398
2005-05-31,0.767938007199465
2005-06-01,0.7867232055699248
2005-06-02,0.8074605750310972
2005-06-03,0.7529054825784155
2005-06-04,0.5299065104747385
2005-06-05,0.42164962962093333
2005-06-06,0.40394978858680664
2005-06-07,0.23320704372660983
2005-06-08,0.1408039201500515
2005-06-09,0.06269530200266504
2005-06-10,0.0012427320084158477
2005-06-11,0.00463945922936948
2005-06-12,0.04403379525995099
2005-06-13,0.10215522774439201
2005-06-14,0.03643351230559233
2005-06-15,0.08010827003420928
2005-06-16,0.33280503489679436
2005-06-17,0.4417071844028688
2005-06-18,0.3647162990885542
2005-06-19,0.4026630377025917
2005-06-20,0.5338601199163968
2005-06-21,0.527946770890638
2005-06-22,0.5534144432243473
2005-06-23,0.5940761616982329
2005-06-24,0.6485690328614794
2005-06-25,0.7122809010926132
2005-06-26,0.7345367678421313
2005-06-27,0.8372166193534709
2005-06-28,0.7875880247370006
2005-06-29,0.7741600056406397
2005-06-30,0.8866191187125964
2005-07-01,0.8929884829514905
2005-07-02,0.896274199502374
2005-07-03,0.9178443320041283
2005-07-04,1.0194151402217901
2005-07-05,1.179800856972479
2005-07-06,1.2856501483841254
2005-07-07,1.3397864048743868
2005-07-08,1.0194520200427986
2005-07-09,0.9411419386467121
2005-07-10,0.9636461249940821
2005-07-11,0.9437827586620676
2005-07-12,0.8507440746957986
2005-07-13,0.8700159332132239
2005-07-14,0.8786329405263067
2005-07-15,0.9170260041891513
2005-07-16,0.5129780685135723
2005-07-17,0.4525197057873771
2005-07-18,0.4525197057873771
2005-07-19,0.4525197057873771
2005-07-20,0.45363882109739273
2005-07-21,0.5079219797640229
2005-07-22,0.4607560193191811
2005-07-23,0.4607560193191811
2005-07-24,0.5846234049992702
2005-07-25,0.7728848773684684
2005-07-26,0.9717602267764136
2005-07-27,0.9718146902546311
2005-07-28,0.9158897490174255
2005-07-29,1.001669224339925
2005-07-30,0.9673631298759848
2005-07-31,0.9673631298759848
2005-08-01,0.9673631298759848
2005-08-02,0.9673631298759848
2005-08-03,0.9673631298759848
2005-08-04,0.9673631298759848
2005-08-05,0.9673631298759848
2005-08-06,0.9673631298759848
2005-08-07,0.9673631298759848
2005-08-08,0.9673631298759848
2005-08-09,0.9673631298759848
2005-08-10,0.9673631298759848
2005-08-11,0.9673631298759848
2005-08-12,0.8414567173547837
2005-08-13,0.8414567173547837
2005-08-14,1.110828095252784
2005-08-15,1.110828095252784
2005-08-16,1.110828095252784
2005-08-17,1.110828095252784
2005-08-18,1.110828095252784
2005-08-19,0.9673631298759848
2005-08-20,0.9673631298759848
2005-08-21,1.110828095252784
2005-08-22,1.110828095252784
2005-08-23,1.110828095252784
2005-08-24,1.110828095252784
2005-08-25,1.110828095252784
2005-08-26,1.110828095252784
2005-08-27,1.110828095252784
2005-08-28,1.110828095252784
2005-08-29,1.110828095252784
2005-08-30,1.110828095252784
2005-08-31,1.110828095252784
2005-09-01,0.9673631298759848
2005-09-02,0.9673631298759848
2005-09-03,0.9673631298759848
2005-09-04,0.9673631298759848
2005-09-05,0.9673631298759848
2005-09-06,0.9673631298759848
2005-09-07,0.9673631298759848
2005-09-08,0.8414567173547837
2005-09-09,0.8414567173547837
2005-09-10,0.8414567173547837
2005-09-11,0.8414567173547837
2005-09-12,0.9673631298759848
2005-09-13,0.8414567173547837
2005-09-14,0.8414567173547837
2005-09-15,0.8414567173547837
2005-09-16,0.7276544443952623
2005-09-17,0.7276544443952623
2005-09-18,0.8414567173547837
2005-09-19,0.7276544443952623
2005-09-20,1.5057759054097746
2005-09-21,1.2779933836178508
2005-09-22,1.206928690814748
2005-09-23,1.2112602291834103
2005-09-24,1.135600617919583
2005-09-25,1.0321085843500017
2005-09-26,1.0321085843500017
2005-09-27,1.0293278614708257
2005-09-28,0.9542023553241462
2005-09-29,0.9542023553241462
2005-09-30,0.9312059303045415
2005-10-01,0.9871805441756418
2005-10-02,0.8079534942863275
2005-10-03,0.47812584449688766
2005-10-04,0.23298563038101938
2005-10-05,0.16959993326593636
2005-10-06,0.16177239233541263
2005-10-07,0.15361499047845428
2005-10-08,0.14216927493237752
2005-10-09,0.00871428852265077
2005-10-10,0.021046704285515583
2005-10-11,0.03172858410262758
2005-10-12,0.008027728903899689
2005-10-13,-0.0012792385479576396
2005-10-14,-0.07511365596937591
2005-10-15,-0.07158372602860963
2005-10-16,-0.01472178354837661
2005-10-17,-0.06439452696545023
2005-10-18,-0.058879561758725885
2005-10-19,-0.16372573009127733
2005-10-20,-0.49316423260299413
2005-10-21,-0.5170995874398678
2005-10-22,-0.5410793953334498
2005-10-23,-0.5448494170613807
2005-10-24,-0.5223670522433863
2005-10-25,-0.5725445006166368
2005-10-26,-0.5588407711813996
2005-10-27,-0.6250538654951086
2005-10-28,-0.6168253745355212
2005-10-29,-0.6775232083264445
2005-10-30,-0.7348390583634755
2005-10-31,-0.748271308671791
2005-11-01,-0.7590921524351854
2005-11-02,-0.8203068573177142
2005-11-03,-0.7228273332761128
2005-11-04,-0.7003159351628452
2005-11-05,-0.6936705258556772
2005-11-06,-0.755637837183503
2005-11-07,-0.8684192657589543
2005-11-08,-0.8989581760710431
2005-11-09,-0.8925959781416966
2005-11-10,-0.9470002252811668
2005-11-11,-0.9561408903885845
2005-11-12,-0.9410940799389205
2005-11-13,-0.949044352110389
2005-11-14,-0.9536531958438265
2005-11-15,-0.956103055105631
2005-11-16,-0.9592861756387767
2005-11-17,-1.1037392928416414
2005-11-18,-0.9673631298759848
2005-11-19,-1.110828095252784
2005-11-20,-1.110828095252784
2005-11-21,-1.281728756502709
2005-11-22,-1.281728756502709
2005-11-23,-1.281728756502709
2005-11-24,-1.281728756502709
2005-11-25,-1.5709159632928547
2005-11-26,-1.9877499259412246
2005-11-27,-2.169381771265153
2005-11-28,-1.7280790755529831
2005-11-29,-1.4802940923594625
2005-11-30,-1.3529644685012037
2005-12-01,-0.10655559091108713
2005-12-02,-0.011955825719483615
2005-12-03,-0.008539248982214476
2005-12-04,-0.029607864653761196
2005-12-05,-0.04566211796172848
2005-12-06,-0.147746931270907
2005-12-07,-0.18769087167634724
2005-12-08,-0.15850112618464451
2005-12-09,-0.17164070836136514
2005-12-10,-0.2528558232711269
2005-12-11,-0.3325548618860168
2005-12-12,-0.376632942680972
2005-12-13,-0.4426793893714793
2005-12-14,-0.5574678183464032
2005-12-15,-0.5730230448573761
2005-12-16,-0.5596140960877454
2005-12-17,-0.15676497225844077
2005-12-18,0.3109112292516687
2005-12-19,0.4050232979527635
2005-12-20,0.4078794999183353
2005-12-21,0.5342712433104047
2005-12-22,0.701373900501576
2005-12-23,0.7032894143098984
2005-12-24,0.6943004188186074
2005-12-25,0.8580431862031445
2005-12-26,0.9742310326175313
2005-12-27,0.9819463055841343
2005-12-28,1.0173885841862615
2005-12-29,1.0019585026266027
2005-12-30,1.0992311960658607
2005-12-31,1.1146726381622347
2006-01-01,1.1692053117042094
2006-01-02,1.4372508457555029
2006-01-03,1.4680358524354729
2006-01-04,1.4346153527792471
2006-01-05,1.3462561293933042
2006-01-06,1.4502823453590334
2006-01-07,1.4440246171066629
2006-01-08,1.3975444056518338
2006-01-09,1.4284926048101116
2006-01-10,1.420930397900003
2006-01-11,1.5015513229191475
2006-01-12,1.4815248505379204
2006-01-13,1.469548140265128
2006-01-14,1.5956435478868416
2006-01-15,1.5907348954605038
2006-01-16,1.5054307242498253
2006-01-17,1.3601490928892241
2006-01-18,1.2920451333799328
2006-01-19,1.2395340441460072
2006-01-20,1.203457333976911
2006-01-21,1.0801011735392914
2006-01-22,1.0333763588476772
2006-01-23,1.051821528783142
2006-01-24,0.7861972301256147
2006-01-25,0.662208349659147
2006-01-26,0.6495168987618916
2006-01-27,0.5690161489989773
2006-01-28,0.5900417769405732
2006-01-29,0.5155114257037932
2006-01-30,0.3310861205279063
2006-01-31,0.24474241084349369
2006-02-01,-0.34467294919971736
2006-02-02,-0.44125881562127933
2006-02-03,-0.3660407157217087
2006-02-04,-0.32492432787790504
2006-02-05,-0.3512245904339657
2006-02-06,-0.42669450279535015
2006-02-07,-0.4628556908886139
2006-02-08,-0.49528829470457114
2006-02-09,-0.49628233555281565
2006-02-10,-0.5516020240180739
2006-02-11,-0.5723657510335918
2006-02-12,-0.7186476028848582
2006-02-13,-1.0388098030767505
2006-02-14,-1.0454622464963377
2006-02-15,-1.0825864634628122
2006-02-16,-1.3184954279982817
2006-02-17,-1.4718082488200959
2006-02-18,-1.4294352120325762
2006-02-19,-1.4802365297382973
2006-02-20,-1.4244499000623603
2006-02-21,-1.3358763773608537
2006-02-22,-1.3040004284262703
2006-02-23,-1.174078077022138
2006-02-24,-1.0011518139310085
2006-02-25,-1.0093984959403641
2006-02-26,-1.0290614594907932
2006-02-27,-0.604562211999484
2006-02-28,-0.5005498440260434
2006-03-01,-0.6924242955130551
2006-03-02,-0.5491678145595043
2006-03-03,-0.442790523690761
2006-03-04,-0.44431442810868815
2006-03-05,-0.36000365098338016
2006-03-06,-0.24444111149079362
2006-03-07,-0.07798403679142663
2006-03-08,0.006447874691675404
2006-03-09,0.06263136967567284
2006-03-10,0.19016881646266892
2006-03-11,0.2764066006543304
2006-03-12,0.33874381518449526
2006-03-13,0.3685435556834993
2006-03-14,0.6370460458629467
2006-03-15,0.6870677710989981
2006-03-16,0.7443305244997912
2006-03-17,0.8390120671261273
2006-03-18,0.8987326533545479
2006-03-19,0.916277745222143
2006-03-20,1.0136119992046024
2006-03-21,1.0165285015651706
2006-03-22,0.9913443386299149
2006-03-23,0.9649001887619705
2006-03-24,0.9554896589292167
2006-03-25,1.15083612570188
2006-03-26,1.0698968716302484
2006-03-27,1.1163115651464053
2006-03-28,1.24805716111188
2006-03-29,1.1416471706319555
2006-03-30,1.143414399652063
2006-03-31,1.3021217509823657
2006-04-01,1.2726401565886285
2006-04-02,1.2886400422490962
2006-04-03,1.5626584004002102
2006-04-04,1.7669749709619382
2006-04-05,1.7799598020751457
2006-04-06,1.7213929777710382
2006-04-07,1.691368010096821
2006-04-08,1.6998577887625639
2006-04-09,1.706921421761689
2006-04-10,1.7652427215185034
2006-04-11,1.7574107097988423
2006-04-12,1.7699362785171242
2006-04-13,1.6922099110927187
2006-04-14,1.765638254565307
2006-04-15,1.919138094647458
2006-04-16,1.975346480136157
2006-04-17,2.029521472249799
2006-04-18,2.0299525829422835
2006-04-19,2.0731813617786314
2006-04-20,2.0865696501285926
2006-04-21,2.1515280271520316
2006-04-22,2.229779111582529
2006-04-23,2.346964807160867
2006-04-24,2.1569744543984157
2006-04-25,2.0638887173547342
2006-04-26,2.028144418645108
2006-04-27,1.8331365535206503
2006-04-28,1.8260282270736186
2006-04-29,1.8215835316232734
2006-04-30,1.7045070878792836
2006-05-01,1.6858548557776878
2006-05-02,1.6151015347014264
2006-05-03,1.1514140670388033
2006-05-04,0.5561812889326994
2006-05-05,0.3647768265625153
2006-05-06,0.38614708830670064
2006-05-07,0.41235023990645603
2006-05-08,0.44637981268096794
2006-05-09,0.37544733481343884
2006-05-10,0.12590079204592453
2006-05-11,0.12984380856816702
2006-05-12,0.11742875773223438
2006-05-13,0.09535744088510922
2006-05-14,-0.2423437450967485
2006-05-15,-0.4160611425814118
2006-05-16,-0.9710807514473425
2006-05-17,-1.1889332113667752
2006-05-18,-1.28032312606304
2006-05-19,-1.3566454296608863
2006-05-20,-1.330349815741974
2006-05-21,0.04908654801546608
2006-05-22,0.35750370774736306
2006-05-23,0.41531174404745896
2006-05-24,0.37635351646184767
2006-05-25,0.4087788585795842
2006-05-26,0.399591366659386
2006-05-27,0.43071566530360905
2006-05-28,0.41454469770109625
2006-05-29,0.4127181433023366
2006-05-30,0.42369644033472365
2006-05-31,0.48142915217854254
2006-06-01,0.5075174409714795
2006-06-02,0.5414406052007654
2006-06-03,0.5435750205139389
2006-06-04,0.5258689499433884
2006-06-05,0.5455473039517189
2006-06-06,0.543127658853003
2006-06-07,0.5466581660999952
2006-06-08,0.5607946323259994
2006-06-09,0.57654653602072
2006-06-10,0.566536896025823
2006-06-11,0.5798561284218504
2006-06-12,0.6074448968807271
2006-06-13,0.6500074767807889
2006-06-14,0.7793059917126071
2006-06-15,0.8741100753557088
2006-06-16,0.9173690214564784
2006-06-17,0.9977466523636542
2006-06-18,1.057700917170013
2006-06-19,1.0849771901931429
2006-06-20,0.5201678937247516
2006-06-21,-0.13769058488160257
2006-06-22,-0.22569230210044422
2006-06-23,-0.14063578097516394
2006-06-24,-0.10562016212195657
2006-06-25,-0.11212151246698787
2006-06-26,-0.08429672924535137
2006-06-27,-0.05232787651936799
2006-06-28,-0.09799076056608458
2006-06-29,-0.21852502932756157
2006-06-30,-0.386281997244335
2006-07-01,-0.37715685889927686
2006-07-02,-0.37182300626989995
2006-07-03,-0.25979671195330445
2006-07-04,-0.1464694911292337
2006-07-05,-0.07725460766608605
2006-07-06,-0.06527939877471356
2006-07-07,-0.026578597524877123
2006-07-08,0.10207528477782324
2006-07-09,0.13373415511166376
2006-07-10,0.25790527459864476
2006-07-11,0.3506514894265542
2006-07-12,0.3521349507204863
2006-07-13,0.4228761890923325
2006-07-14,0.4220617889425893
2006-07-15,0.40019735477266716
2006-07-16,0.4197691477111978
2006-07-17,0.43147357472448333
2006-07-18,0.43147357472448333
2006-07-19,0.43147357472448333
2006-07-20,0.43229814768443653
2006-07-21,0.430291758905722
2006-07-22,0.3402517889631431
2006-07-23,0.3402517889631431
2006-07-24,0.430291758905722
2006-07-25,0.6225875482329675
2006-07-26,0.8414567173547837
2006-07-27,0.8414567173547837
2006-07-28,0.7276544443952623
2006-07-29,0.8414567173547837
2006-07-30,0.9673631298759848
2006-07-31,0.9673631298759848
2006-08-01,0.9673631298759848
2006-08-02,0.9673631298759848
2006-08-03,0.9673631298759848
2006-08-04,0.9673631298759848
2006-08-05,0.9673631298759848
2006-08-06,0.9673631298759848
2006-08-07,0.9673631298759848
2006-08-08,0.9673631298759848
2006-08-09,0.9673631298759848
2006-08-10,0.9673631298759848
2006-08-11,0.9673631298759848
2006-08-12,0.8414567173547837
2006-08-13,0.8414567173547837
2006-08-14,1.110828095252784
2006-08-15,1.110828095252784
2006-08-16,1.110828095252784
2006-08-17,1.110828095252784
2006-08-18,1.110828095252784
2006-08-19,0.9673631298759848
2006-08-20,0.9673631298759848
2006-08-21,1.110828095252784
2006-08-22,1.110828095252784
2006-08-23,1.110828095252784
2006-08-24,1.110828095252784
2006-08-25,1.110828095252784
2006-08-26,1.110828095252784
2006-08-27,1.110828095252784
2006-08-28,1.110828095252784
2006-08-29,1.110828095252784
2006-08-30,1.110828095252784
2006-08-31,1.110828095252784
2006-09-01,0.9673631298759848
2006-09-02,0.9673631298759848
2006-09-03,0.9673631298759848
2006-09-04,0.9673631298759848
2006-09-05,0.9673631298759848
2006-09-06,0.9673631298759848
2006-09-07,0.9673631298759848
2006-09-08,0.8414567173547837
2006-09-09,0.8414567173547837
2006-09-10,0.8414567173547837
2006-09-11,0.8414567173547837
2006-09-12,0.9673631298759848
2006-09-13,0.8414567173547837
2006-09-14,0.8414567173547837
2006-09-15,0.8414567173547837
2006-09-16,0.7276544443952623
2006-09-17,0.7276544443952623
2006-09-18,0.8414567173547837
2006-09-19,0.7276544443952623
2006-09-20,0.5240018703826799
2006-09-21,0.430291758905722
2006-09-22,0.430291758905722
2006-09-23,0.430291758905722
2006-09-24,0.430291758905722
2006-09-25,0.3402517889631431
2006-09-26,0.3402517889631431
2006-09-27,0.3402517889631431
2006-09-28,0.25293326782658254
2006-09-29,0.25293326782658254
2006-09-30,0.1675553012840909
2006-10-01,0.22437604493902708
2006-10-02,0.41485745545609043
2006-10-03,0.1119037810340966
2006-10-04,0.42764679674928785
2006-10-05,0.5458362066660458
2006-10-06,0.6459847942961278
2006-10-07,0.6361059308262675
2006-10-08,0.7138150353183763
2006-10-09,0.5396704689487988
2006-10-10,0.4516106640045805
2006-10-11,0.42850220971727215
2006-10-12,0.38677193462659454
2006-10-13,0.3217015684434348
2006-10-14,0.27123761675656044
2006-10-15,0.27419337311344094
2006-10-16,0.2999373491571413
2006-10-17,0.24696248571676072
2006-10-18,0.24913075844517674
2006-10-19,0.100627768665138
2006-10-20,0.14677776922186325
2006-10-21,0.10950623291008421
2006-10-22,0.05970274374604445
2006-10-23,0.03439326280016486
2006-10-24,0.03146641759995994
2006-10-25,-0.08939359960164794
2006-10-26,-0.1052920257626433
2006-10-27,-0.10828695860157134
2006-10-28,-0.12001041960339509
