date,standard_index_loglogistic
1999-12-20,-1.5953
1999-12-21,-1.6266
1999-12-22,-1.639
1999-12-23,-1.6459
1999-12-24,-1.6604
1999-12-25,-1.5592
1999-12-26,-1.54
1999-12-27,-1.5625
1999-12-28,-1.5767
1999-12-29,-1.6142
1999-12-30,-1.6769
1999-12-31,-1.6844
2000-01-01,-1.6898
2000-01-02,-1.6886
2000-01-03,-1.6502
2000-01-04,-1.6092
2000-01-05,-1.5971
2000-01-06,-1.5773
2000-01-07,-1.5718
2000-01-08,-1.6796
2000-01-09,-1.6956
2000-01-10,-1.6909
2000-01-11,-1.5912
2000-01-12,-1.5948
2000-01-13,-1.5752
2000-01-14,-1.5232
2000-01-15,-1.4908
2000-01-16,-1.4837
2000-01-17,-1.343
2000-01-18,-1.1899
2000-01-19,-1.1481
2000-01-20,-1.0609
2000-01-21,-0.9211
2000-01-22,-0.9109
2000-01-23,-0.3423
2000-01-24,0.4094
2000-01-25,0.7146
2000-01-26,0.7002
2000-01-27,0.7327
2000-01-28,0.7897
2000-01-29,0.8183
2000-01-30,0.8702
2000-01-31,0.9083
2000-02-01,0.952
2000-02-02,0.9928
2000-02-03,1.0669
2000-02-04,1.0779
2000-02-05,1.0989
2000-02-06,1.1516
2000-02-07,1.1693
2000-02-08,1.1388
2000-02-09,1.1542
2000-02-10,1.1717
2000-02-11,1.3919
2000-02-12,1.4573
2000-02-13,1.6618
2000-02-14,1.7148
2000-02-15,1.7496
2000-02-16,1.7287
2000-02-17,1.7244
2000-02-18,1.7329
2000-02-19,1.6614
2000-02-20,1.6726
2000-02-21,1.6775
2000-02-22,1.6811
2000-02-23,1.5408
2000-02-24,1.3849
2000-02-25,1.3754
2000-02-26,1.4152
2000-02-27,1.513
2000-02-28,1.5638
2000-03-01,1.5229
2000-03-02,1.5133
2000-03-03,1.5012
2000-03-04,1.5368
2000-03-05,1.7225
2000-03-06,1.7389
2000-03-07,1.7605
2000-03-08,1.8626
2000-03-09,1.9233
2000-03-10,1.9584
2000-03-11,1.9188
2000-03-12,1.8364
2000-03-13,1.6178
2000-03-14,1.5463
2000-03-15,1.1455
2000-03-16,1.0355
2000-03-17,0.9929
2000-03-18,0.8991
2000-03-19,0.979
2000-03-20,0.9235
2000-03-21,0.9017
2000-03-22,0.6723
2000-03-23,0.6409
2000-03-24,0.3168
2000-03-25,0.0318
2000-03-26,-0.0567
2000-03-27,-0.0615
2000-03-28,-0.1085
2000-03-29,-0.3578
2000-03-30,-0.4639
2000-03-31,-0.5291
2000-04-01,-0.5569
2000-04-02,-0.5482
2000-04-03,-0.5691
2000-04-04,-0.9111
2000-04-05,-0.9043
2000-04-06,-1.0286
2000-04-07,-1.3043
2000-04-08,-1.3438
2000-04-09,-1.4113
2000-04-10,-1.4072
2000-04-11,-1.415
2000-04-12,-1.4068
2000-04-13,-1.3662
2000-04-14,-1.3784
2000-04-15,-1.3552
2000-04-16,-1.2656
2000-04-17,-0.5643
2000-04-18,-0.5437
2000-04-19,-0.5444
2000-04-20,-0.5369
2000-04-21,-0.4555
2000-04-22,-0.3856
2000-04-23,-0.194
2000-04-24,-0.192
2000-04-25,-0.1294
2000-04-26,-0.1473
2000-04-27,-0.1116
2000-04-28,-0.0758
2000-04-29,-0.0433
2000-04-30,-0.0059
2000-05-01,0.0289
2000-05-02,0.0558
2000-05-03,0.0619
2000-05-04,0.094
2000-05-05,0.2078
2000-05-06,0.4545
2000-05-07,0.7203
2000-05-08,0.8188
2000-05-09,1.0746
2000-05-10,1.2071
2000-05-11,1.2943
2000-05-12,1.3544
2000-05-13,1.3619
2000-05-14,1.3944
2000-05-15,1.4711
2000-05-16,1.4068
2000-05-17,0.9142
2000-05-18,0.8205
2000-05-19,0.8355
2000-05-20,0.8625
2000-05-21,1.1305
2000-05-22,1.1013
2000-05-23,1.0388
2000-05-24,1.0747
2000-05-25,1.1215
2000-05-26,1.1122
2000-05-27,1.0621
2000-05-28,1.0159
2000-05-29,1.0195
2000-05-30,1.0405
2000-05-31,1.0568
2000-06-01,1.0488
2000-06-02,1.0446
2000-06-03,1.0331
2000-06-04,1.0187
2000-06-05,0.928
2000-06-06,0.7941
2000-06-07,0.8154
2000-06-08,0.6836
2000-06-09,0.5996
2000-06-10,0.5947
2000-06-11,0.605
2000-06-12,0.6196
2000-06-13,0.587
2000-06-14,0.2879
2000-06-15,0.1483
2000-06-16,0.0646
2000-06-17,0.121
2000-06-18,0.1858
2000-06-19,0.2729
2000-06-20,-0.4449
2000-06-21,-0.3917
2000-06-22,-0.3757
2000-06-23,-0.3206
2000-06-24,-0.3758
2000-06-25,-0.4137
2000-06-26,-0.4338
2000-06-27,-0.4669
2000-06-28,-0.564
2000-06-29,-0.6366
2000-06-30,-0.6307
2000-07-01,-0.5011
2000-07-02,-0.3738
2000-07-03,-0.2262
2000-07-04,-0.0955
2000-07-05,0.024
2000-07-06,0.1699
2000-07-07,0.1665
2000-07-08,0.0007
2000-07-09,-0.0706
2000-07-10,-0.1096
2000-07-11,-0.1219
2000-07-12,-0.062
2000-07-13,0.0713
2000-07-14,0.2045
2000-07-15,0.3546
2000-07-16,0.5351
2000-07-17,0.6256
2000-07-18,0.5385
2000-07-19,0.4994
2000-07-20,0.5007
2000-07-21,0.5729
2000-07-22,0.6025
2000-07-23,0.5343
2000-07-24,0.526
2000-07-25,0.5916
2000-07-26,0.7461
2000-07-27,0.8905
2000-07-28,1.0607
2000-07-29,1.106
2000-07-30,1.1124
2000-07-31,1.0181
2000-08-01,0.8714
2000-08-02,0.6691
2000-08-03,0.5201
2000-08-04,0.2381
2000-08-05,0.0023
2000-08-06,-0.2306
2000-08-07,-0.3546
2000-08-08,-0.3956
2000-08-09,-0.411
2000-08-10,-0.2973
2000-08-11,-0.4156
2000-08-12,-0.5545
2000-08-13,-0.6002
2000-08-14,-0.7247
2000-08-15,-0.9289
2000-08-16,-1.175
2000-08-17,-1.1941
2000-08-18,-1.12
2000-08-19,-1.0617
2000-08-20,-1.0095
2000-08-21,-1.0032
2000-08-22,-0.9326
2000-08-23,-0.783
2000-08-24,-0.7874
2000-08-25,-0.9354
2000-08-26,-1.043
2000-08-27,-1.0102
2000-08-28,-0.8375
2000-08-29,-0.2769
2000-08-30,0.1542
2000-08-31,0.5472
2000-09-01,1.4916
2000-09-02,1.688
2000-09-03,1.8008
2000-09-04,1.9194
2000-09-05,2.1666
2000-09-06,2.1452
2000-09-07,2.0925
2000-09-08,1.9475
2000-09-09,1.8553
2000-09-10,1.8541
2000-09-11,1.8481
2000-09-12,1.8887
2000-09-13,1.9222
2000-09-14,1.9963
2000-09-15,2.0607
2000-09-16,1.9111
2000-09-17,1.7954
2000-09-18,1.6185
2000-09-19,1.4852
2000-09-20,1.3906
2000-09-21,1.4082
2000-09-22,1.3987
2000-09-23,1.3844
2000-09-24,1.2816
2000-09-25,1.2342
2000-09-26,1.1933
2000-09-27,1.1834
2000-09-28,1.0521
2000-09-29,0.9383
2000-09-30,0.7876
2000-10-01,0.2477
2000-10-02,-0.0241
2000-10-03,-0.2926
2000-10-04,-0.5345
2000-10-05,-0.6746
2000-10-06,-0.7482
2000-10-07,-0.6676
2000-10-08,-0.6153
2000-10-09,0.5645
2000-10-10,1.3548
2000-10-11,1.6867
2000-10-12,1.7854
2000-10-13,1.7337
2000-10-14,1.7386
2000-10-15,1.769
2000-10-16,1.7648
2000-10-17,1.78
2000-10-18,1.7999
2000-10-19,1.7919
2000-10-20,1.8054
2000-10-21,1.7988
2000-10-22,1.786
2000-10-23,1.7036
2000-10-24,1.6154
2000-10-25,1.6212
2000-10-26,1.6649
2000-10-27,1.6459
2000-10-28,1.8915
2000-10-29,2.0481
2000-10-30,2.0307
2000-10-31,2.1234
2000-11-01,2.1339
2000-11-02,2.1458
2000-11-03,2.1206
2000-11-04,2.1128
2000-11-05,2.1173
2000-11-06,2.1185
2000-11-07,2.0909
2000-11-08,1.9862
2000-11-09,1.8234
2000-11-10,1.6487
2000-11-11,1.5493
2000-11-12,1.5103
2000-11-13,1.4777
2000-11-14,1.4626
2000-11-15,1.5111
2000-11-16,1.4895
2000-11-17,1.3822
2000-11-18,1.3714
2000-11-19,1.2882
2000-11-20,1.2661
2000-11-21,1.3308
2000-11-22,1.3468
2000-11-23,1.3572
2000-11-24,1.3054
2000-11-25,1.2043
2000-11-26,1.1356
2000-11-27,0.6083
2000-11-28,-0.0285
2000-11-29,-0.0253
2000-11-30,-0.6138
2000-12-01,-0.6719
2000-12-02,-0.6976
2000-12-03,-0.6888
2000-12-04,-0.664
2000-12-05,-0.6707
2000-12-06,-0.7493
2000-12-07,-0.7928
2000-12-08,-0.7784
2000-12-09,-0.8007
2000-12-10,-0.8689
2000-12-11,-0.8545
2000-12-12,-0.8984
2000-12-13,-0.9782
2000-12-14,-0.8947
2000-12-15,-0.8756
2000-12-16,-0.8798
2000-12-17,-0.888
2000-12-18,-0.4067
2000-12-19,-0.3996
2000-12-20,-0.4965
2000-12-21,-0.7184
2000-12-22,-0.7894
2000-12-23,-0.7786
2000-12-24,-0.7987
2000-12-25,-0.7692
2000-12-26,-0.7459
2000-12-27,-0.7567
2000-12-28,-0.8045
2000-12-29,-0.9262
2000-12-30,-0.9422
2000-12-31,-0.9303
2001-01-01,-0.8875
2001-01-02,-0.8708
2001-01-03,-0.945
2001-01-04,-1.0175
2001-01-05,-1.0492
2001-01-06,-1.0337
2001-01-07,-0.9708
2001-01-08,-0.8125
2001-01-09,-0.8416
2001-01-10,-0.6234
2001-01-11,-0.5571
2001-01-12,-0.5604
2001-01-13,-0.5976
2001-01-14,-0.6201
2001-01-15,-0.6075
2001-01-16,-0.6815
2001-01-17,-0.9552
2001-01-18,-0.9472
2001-01-19,-0.9376
2001-01-20,-0.9485
2001-01-21,-0.8787
2001-01-22,-0.9085
2001-01-23,-0.8656
2001-01-24,-0.7568
2001-01-25,-0.4978
2001-01-26,-0.4845
2001-01-27,-0.4257
2001-01-28,-0.3668
2001-01-29,-0.3275
2001-01-30,-0.2146
2001-01-31,-0.1818
2001-02-01,-0.103
2001-02-02,-0.0792
2001-02-03,-0.0564
2001-02-04,-0.0286
2001-02-05,-0.0049
2001-02-06,-0.0234
2001-02-07,-0.2062
2001-02-08,-0.2756
2001-02-09,-0.3852
2001-02-10,-0.3534
2001-02-11,-0.2521
2001-02-12,-0.2974
2001-02-13,-0.2916
2001-02-14,-0.309
2001-02-15,-0.29
2001-02-16,-0.42
2001-02-17,-0.4619
2001-02-18,-0.4494
2001-02-19,-0.2514
2001-02-20,-0.2187
2001-02-21,-0.1448
2001-02-22,-0.0765
2001-02-23,-0.0755
2001-02-24,-0.184
2001-02-25,-0.1699
2001-02-26,-0.1545
2001-02-27,-0.1667
2001-02-28,-0.1859
2001-03-01,0.023
2001-03-02,0.0538
2001-03-03,-0.0028
2001-03-04,0.1291
2001-03-05,0.1316
2001-03-06,0.1342
2001-03-07,0.1381
2001-03-08,0.1575
2001-03-09,0.2284
2001-03-10,0.2677
2001-03-11,0.1734
2001-03-12,0.0883
2001-03-13,-0.0141
2001-03-14,-0.0584
2001-03-15,-0.0495
2001-03-16,-0.0519
2001-03-17,-0.1045
2001-03-18,-0.0482
2001-03-19,-0.0462
2001-03-20,-0.1055
2001-03-21,-0.1335
2001-03-22,-0.1332
2001-03-23,-0.1433
2001-03-24,-0.2493
2001-03-25,-0.2939
2001-03-26,-0.4364
2001-03-27,-0.4482
2001-03-28,-0.4243
2001-03-29,-0.4188
2001-03-30,-0.4499
2001-03-31,-0.8869
2001-04-01,-0.9742
2001-04-02,-0.8536
2001-04-03,-0.8997
2001-04-04,-0.8343
2001-04-05,-0.8006
2001-04-06,-0.6572
2001-04-07,-0.6064
2001-04-08,-0.3461
2001-04-09,-0.3414
2001-04-10,-0.2967
2001-04-11,-0.2516
2001-04-12,-0.2788
2001-04-13,-0.2367
2001-04-14,-0.1983
2001-04-15,-0.1563
2001-04-16,-0.1463
2001-04-17,-0.1533
2001-04-18,-0.1043
2001-04-19,-0.0206
2001-04-20,0.6436
2001-04-21,0.9193
2001-04-22,0.9822
2001-04-23,1.0494
2001-04-24,1.0797
2001-04-25,1.0688
2001-04-26,1.0832
2001-04-27,1.0804
2001-04-28,1.1107
2001-04-29,1.1439
2001-04-30,1.2223
2001-05-01,1.2585
2001-05-02,1.1756
2001-05-03,1.1314
2001-05-04,1.127
2001-05-05,1.1138
2001-05-06,0.9509
2001-05-07,0.8627
2001-05-08,0.498
2001-05-09,0.4888
2001-05-10,0.4655
2001-05-11,0.4407
2001-05-12,0.4878
2001-05-13,0.5034
2001-05-14,0.469
2001-05-15,0.394
2001-05-16,0.3955
2001-05-17,0.3989
2001-05-18,0.3423
2001-05-19,0.2476
2001-05-20,-1.1601
2001-05-21,-1.7205
2001-05-22,-1.8138
2001-05-23,-1.9476
2001-05-24,-2.1084
2001-05-25,-2.151
2001-05-26,-2.2596
2001-05-27,-2.3101
2001-05-28,-2.4349
2001-05-29,-2.5997
2001-05-30,-2.6127
2001-05-31,-2.6982
2001-06-01,-2.633
2001-06-02,-2.3685
2001-06-03,-2.2585
2001-06-04,-2.3833
2001-06-05,-2.3991
2001-06-06,-2.4205
2001-06-07,-2.3359
2001-06-08,-2.3016
2001-06-09,-2.1979
2001-06-10,-2.0545
2001-06-11,-2.1684
2001-06-12,-2.2843
2001-06-13,-2.2783
2001-06-14,-2.4998
2001-06-15,-3.0058
2001-06-16,-3.0913
2001-06-17,-3.2702
2001-06-18,-3.086
2001-06-19,-3.0347
2001-06-20,-3.0394
2001-06-21,-3.0538
2001-06-22,-3.0777
2001-06-23,-3.0033
2001-06-24,-2.5125
2001-06-25,-1.9599
2001-06-26,-1.8149
2001-06-27,-1.6078
2001-06-28,-1.488
2001-06-29,-1.3549
2001-06-30,-1.1145
2001-07-01,-1.0598
2001-07-02,-1.1383
2001-07-03,-1.3136
2001-07-04,-1.3242
2001-07-05,-1.4472
2001-07-06,-1.3886
2001-07-07,-1.2662
2001-07-08,-1.1521
2001-07-09,-1.08
2001-07-10,-1.0032
2001-07-11,-0.9452
2001-07-12,-0.9333
2001-07-13,-0.9449
2001-07-14,-0.8049
2001-07-15,-0.6701
2001-07-16,-0.4335
2001-07-17,-0.2731
2001-07-18,-0.1536
2001-07-19,0.0127
2001-07-20,0.2128
2001-07-21,0.4339
2001-07-22,0.5677
2001-07-23,0.5878
2001-07-24,0.5616
2001-07-25,0.4036
2001-07-26,0.2968
2001-07-27,0.0356
2001-07-28,-0.0552
2001-07-29,-0.0213
2001-07-30,0.2672
2001-07-31,0.442
2001-08-01,0.6718
2001-08-02,0.8921
2001-08-03,1.0409
2001-08-04,1.2388
2001-08-05,1.2144
2001-08-06,1.0425
2001-08-07,0.9252
2001-08-08,0.7972
2001-08-09,0.7462
2001-08-10,0.6917
2001-08-11,0.6025
2001-08-12,0.6673
2001-08-13,0.6613
2001-08-14,0.5404
2001-08-15,0.3173
2001-08-16,0.1311
2001-08-17,-0.0259
2001-08-18,-0.2095
2001-08-19,-0.4461
2001-08-20,-0.5382
2001-08-21,-0.4434
2001-08-22,-0.2601
2001-08-23,-0.1475
2001-08-24,-0.1226
2001-08-25,-0.1843
2001-08-26,-0.2225
2001-08-27,-0.3034
2001-08-28,-0.3856
2001-08-29,-0.6401
2001-08-30,-0.5876
2001-08-31,-0.6199
2001-09-01,-0.5888
2001-09-02,-0.7455
2001-09-03,-0.9168
2001-09-04,-0.9958
2001-09-05,-0.9331
2001-09-06,-0.7246
2001-09-07,-0.6043
2001-09-08,-0.6212
2001-09-09,-0.5737
2001-09-10,-0.4083
2001-09-11,-0.3703
2001-09-12,-0.3873
2001-09-13,-0.3391
2001-09-14,-0.3564
2001-09-15,-0.3855
2001-09-16,-0.3303
2001-09-17,-0.2503
2001-09-18,-0.1504
2001-09-19,-0.2348
2001-09-20,-0.345
2001-09-21,-0.5569
2001-09-22,-0.7425
2001-09-23,-0.7943
2001-09-24,-0.3115
2001-09-25,-0.0737
2001-09-26,0.048
2001-09-27,0.1664
2001-09-28,0.2122
2001-09-29,0.1218
2001-09-30,-0.0013
2001-10-01,-0.1219
2001-10-02,-0.2474
2001-10-03,-0.4243
2001-10-04,-0.4791
2001-10-05,-0.4139
2001-10-06,-0.3672
2001-10-07,-0.3374
2001-10-08,-0.2999
2001-10-09,-0.389
2001-10-10,-0.4893
2001-10-11,-0.5705
2001-10-12,-0.6249
2001-10-13,-0.6594
2001-10-14,-0.6842
2001-10-15,-0.722
2001-10-16,-0.7739
2001-10-17,-0.7741
2001-10-18,-0.7788
2001-10-19,-0.8058
2001-10-20,-0.8248
2001-10-21,-0.8383
2001-10-22,-0.8481
2001-10-23,-0.8755
2001-10-24,-1.0107
2001-10-25,-1.1684
2001-10-26,-1.1765
2001-10-27,-1.1654
2001-10-28,-1.1835
2001-10-29,-1.1432
2001-10-30,-0.4027
2001-10-31,-0.3509
2001-11-01,-0.3157
2001-11-02,-0.2639
2001-11-03,-0.2249
2001-11-04,-0.2475
2001-11-05,-0.2772
2001-11-06,-0.3004
2001-11-07,-0.3719
2001-11-08,-0.4728
2001-11-09,-0.5267
2001-11-10,-0.5997
2001-11-11,-0.5658
2001-11-12,0.3699
2001-11-13,0.3226
2001-11-14,0.3412
2001-11-15,0.3473
2001-11-16,0.2626
2001-11-17,0.1909
2001-11-18,0.2043
2001-11-19,0.1815
2001-11-20,0.1728
2001-11-21,0.1888
2001-11-22,0.2517
2001-11-23,0.3082
2001-11-24,0.549
2001-11-25,0.5996
2001-11-26,0.5313
2001-11-27,0.5409
2001-11-28,0.6121
2001-11-29,0.3081
2001-11-30,0.3056
2001-12-01,0.4078
2001-12-02,0.6774
2001-12-03,0.7051
2001-12-04,0.6846
2001-12-05,0.7084
2001-12-06,0.6923
2001-12-07,0.6877
2001-12-08,0.6911
2001-12-09,0.6912
2001-12-10,0.6816
2001-12-11,0.5915
2001-12-12,-0.0322
2001-12-13,0.0931
2001-12-14,0.1398
2001-12-15,0.1044
2001-12-16,0.1101
2001-12-17,0.2379
2001-12-18,0.1946
2001-12-19,0.2662
2001-12-20,0.5619
2001-12-21,0.4701
2001-12-22,0.6124
2001-12-23,0.572
2001-12-24,0.3325
2001-12-25,0.2869
2001-12-26,0.3841
2001-12-27,0.4379
2001-12-28,0.8204
2001-12-29,0.9549
2001-12-30,1.1159
2001-12-31,1.0328
2002-01-01,0.8279
2002-01-02,1.0775
2002-01-03,1.0448
2002-01-04,0.9387
2002-01-05,0.9374
2002-01-06,0.9386
2002-01-07,0.9117
2002-01-08,0.9149
2002-01-09,0.9494
2002-01-10,0.9512
2002-01-11,0.9695
2002-01-12,0.87
2002-01-13,0.8299
2002-01-14,0.8222
2002-01-15,0.7994
2002-01-16,0.7074
2002-01-17,0.7078
2002-01-18,0.6489
2002-01-19,0.4043
2002-01-20,0.4458
2002-01-21,0.3421
2002-01-22,0.2849
2002-01-23,0.2556
2002-01-24,0.2154
2002-01-25,0.1544
2002-01-26,0.2806
2002-01-27,-0.1115
2002-01-28,-0.2347
2002-01-29,-0.4152
2002-01-30,-0.4755
2002-01-31,-0.5524
2002-02-01,-0.9882
2002-02-02,-1.0097
2002-02-03,-0.9948
2002-02-04,-0.9961
2002-02-05,-0.9832
2002-02-06,-0.9996
2002-02-07,-0.8343
2002-02-08,-0.8657
2002-02-09,-0.9082
2002-02-10,-0.9792
2002-02-11,-1.0268
2002-02-12,-1.0792
2002-02-13,-1.0555
2002-02-14,-1.0635
2002-02-15,-1.0826
2002-02-16,-0.7632
2002-02-17,-0.6058
2002-02-18,-0.5735
2002-02-19,-0.4778
2002-02-20,-0.4862
2002-02-21,-0.4456
2002-02-22,-0.4288
2002-02-23,-0.3943
2002-02-24,-0.3977
2002-02-25,-0.5883
2002-02-26,-0.6141
2002-02-27,-0.6548
2002-02-28,-0.6812
2002-03-01,-0.7508
2002-03-02,-0.815
2002-03-03,-0.8813
2002-03-04,-0.9305
2002-03-05,-0.9562
2002-03-06,-0.4738
2002-03-07,-0.3652
2002-03-08,-0.3268
2002-03-09,-0.3571
2002-03-10,-0.2227
2002-03-11,-0.1779
2002-03-12,-0.1408
2002-03-13,-0.1762
2002-03-14,-0.1507
2002-03-15,-0.1421
2002-03-16,-0.1211
2002-03-17,-0.0152
2002-03-18,-0.3059
2002-03-19,-0.5295
2002-03-20,-0.5906
2002-03-21,-0.6136
2002-03-22,-0.2723
2002-03-23,-0.0592
2002-03-24,-0.031
2002-03-25,-0.033
2002-03-26,-0.0587
2002-03-27,-0.0691
2002-03-28,-0.0378
2002-03-29,-0.0287
2002-03-30,-0.0398
2002-03-31,-0.0472
2002-04-01,-0.0249
2002-04-02,0.0402
2002-04-03,0.0934
2002-04-04,0.1824
2002-04-05,-0.2585
2002-04-06,-0.3804
2002-04-07,-0.4235
2002-04-08,-0.5225
2002-04-09,-0.6065
2002-04-10,-0.5719
2002-04-11,-0.5664
2002-04-12,-0.5627
2002-04-13,-0.5812
2002-04-14,-0.6067
2002-04-15,-0.5751
2002-04-16,-0.5735
2002-04-17,-0.5536
2002-04-18,-0.5325
2002-04-19,-0.5264
2002-04-20,-0.528
2002-04-21,-0.8662
2002-04-22,-1.1749
2002-04-23,-1.3187
2002-04-24,-1.3282
2002-04-25,-1.2335
2002-04-26,-1.0789
2002-04-27,-0.9718
2002-04-28,-0.8974
2002-04-29,-0.7715
2002-04-30,-0.6797
2002-05-01,-0.5884
2002-05-02,-0.619
2002-05-03,-0.6522
2002-05-04,-0.6955
2002-05-05,-0.6565
2002-05-06,-0.6076
2002-05-07,-0.5098
2002-05-08,-0.4464
2002-05-09,-0.4229
2002-05-10,-0.3507
2002-05-11,-0.2868
2002-05-12,-0.2484
2002-05-13,-0.193
2002-05-14,-0.193
2002-05-15,-0.3195
2002-05-16,-0.4722
2002-05-17,-0.5851
2002-05-18,-0.5896
2002-05-19,-0.489
2002-05-20,0.004
2002-05-21,0.1133
2002-05-22,0.2044
2002-05-23,0.2962
2002-05-24,0.3032
2002-05-25,0.3078
2002-05-26,0.2413
2002-05-27,0.1951
2002-05-28,0.1698
2002-05-29,0.0707
2002-05-30,-0.0447
2002-05-31,-0.1317
2002-06-01,-0.1449
2002-06-02,-0.1291
2002-06-03,-0.1125
2002-06-04,-0.1216
2002-06-05,-0.1492
2002-06-06,-0.2227
2002-06-07,-0.2459
2002-06-08,-0.2008
2002-06-09,-0.1936
2002-06-10,-0.2059
2002-06-11,-0.2311
2002-06-12,-0.2314
2002-06-13,-0.1914
2002-06-14,-0.1347
2002-06-15,-0.076
2002-06-16,-0.0152
2002-06-17,0.025
2002-06-18,-0.0249
2002-06-19,-0.7676
2002-06-20,-1.0007
2002-06-21,-0.9782
2002-06-22,-0.9296
2002-06-23,-0.8517
2002-06-24,-0.8438
2002-06-25,-0.9349
2002-06-26,-1.0243
2002-06-27,-1.0667
2002-06-28,-0.9668
2002-06-29,-0.8552
2002-06-30,-0.7462
2002-07-01,-0.8092
2002-07-02,-0.8494
2002-07-03,-0.8299
2002-07-04,-0.7465
2002-07-05,-0.6373
2002-07-06,-0.5141
2002-07-07,-0.3934
2002-07-08,-0.4668
2002-07-09,-0.6726
2002-07-10,-0.819
2002-07-11,-0.8341
2002-07-12,-0.8786
2002-07-13,-0.9184
2002-07-14,-0.9747
2002-07-15,-0.9517
2002-07-16,-0.9402
2002-07-17,-0.9142
2002-07-18,-0.9526
2002-07-19,-0.9692
2002-07-20,-1.0424
2002-07-21,-1.1064
2002-07-22,-1.1362
2002-07-23,-1.158
2002-07-24,-1.1121
2002-07-25,-1.0531
2002-07-26,-1.0564
2002-07-27,-1.092
2002-07-28,-1.1122
2002-07-29,-1.0591
2002-07-30,-1.0464
2002-07-31,-0.9788
2002-08-01,-0.9662
2002-08-02,-0.9607
2002-08-03,-0.891
2002-08-04,-0.7635
2002-08-05,-0.6408
2002-08-06,-0.5299
2002-08-07,-0.4789
2002-08-08,-0.3558
2002-08-09,-0.2141
2002-08-10,-0.1242
2002-08-11,-0.0667
2002-08-12,-0.1129
2002-08-13,-0.1229
2002-08-14,-0.2
2002-08-15,-0.295
2002-08-16,-0.3368
2002-08-17,-0.3665
2002-08-18,-0.3348
2002-08-19,-0.1457
2002-08-20,-0.1928
2002-08-21,-0.2593
2002-08-22,-0.246
2002-08-23,-0.1615
2002-08-24,-0.1084
2002-08-25,-0.0535
2002-08-26,-0.0903
2002-08-27,-0.2583
2002-08-28,-0.4011
2002-08-29,-0.3249
2002-08-30,-0.3593
2002-08-31,-0.4912
2002-09-01,-0.6877
2002-09-02,-0.9469
2002-09-03,-1.1802
2002-09-04,-1.2649
2002-09-05,-1.1897
2002-09-06,-0.9628
2002-09-07,-0.6452
2002-09-08,-0.3723
2002-09-09,-0.2757
2002-09-10,-0.2643
2002-09-11,-0.2296
2002-09-12,-0.2247
2002-09-13,-0.257
2002-09-14,-0.3362
2002-09-15,-0.3035
2002-09-16,-0.3303
2002-09-17,-0.317
2002-09-18,-0.4409
2002-09-19,-0.5922
2002-09-20,-0.7513
2002-09-21,-0.9521
2002-09-22,-1.2368
2002-09-23,-1.4843
2002-09-24,-1.7261
2002-09-25,-2.1215
2002-09-26,-2.1693
2002-09-27,-1.6947
2002-09-28,-1.4829
2002-09-29,-1.2161
2002-09-30,-0.8786
2002-10-01,-0.5986
2002-10-02,-0.4359
2002-10-03,-0.412
2002-10-04,-0.5345
2002-10-05,-0.7091
2002-10-06,-0.8954
2002-10-07,-1.0744
2002-10-08,-1.204
2002-10-09,-1.2052
2002-10-10,-1.0689
2002-10-11,-0.975
2002-10-12,-0.9402
2002-10-13,-0.9135
2002-10-14,-0.882
2002-10-15,-0.9056
2002-10-16,-0.9042
2002-10-17,-0.8829
2002-10-18,-0.8177
2002-10-19,-0.7676
2002-10-20,-0.7093
2002-10-21,-0.699
2002-10-22,-0.6399
2002-10-23,-0.5793
2002-10-24,-0.4767
2002-10-25,-0.4145
2002-10-26,-0.4235
2002-10-27,-0.4952
2002-10-28,-0.5629
2002-10-29,-0.6391
2002-10-30,-0.7211
2002-10-31,-0.7902
2002-11-01,-0.8316
2002-11-02,-0.8437
2002-11-03,-0.8123
2002-11-04,-0.7726
2002-11-05,-0.7458
2002-11-06,-0.7204
2002-11-07,-0.1233
2002-11-08,0.2264
2002-11-09,0.2012
2002-11-10,0.1202
2002-11-11,0.5393
2002-11-12,0.5206
2002-11-13,0.4501
2002-11-14,0.4609
2002-11-15,0.7121
2002-11-16,0.6243
2002-11-17,0.5134
2002-11-18,0.5025
2002-11-19,0.4549
2002-11-20,0.4299
2002-11-21,0.4147
2002-11-22,0.4273
2002-11-23,0.3814
2002-11-24,0.3536
2002-11-25,0.3776
2002-11-26,0.3053
2002-11-27,0.3093
2002-11-28,0.2985
2002-11-29,0.2545
2002-11-30,0.2036
2002-12-01,0.1213
2002-12-02,0.0639
2002-12-03,0.0389
2002-12-04,0.0113
2002-12-05,-0.0145
2002-12-06,-0.0574
2002-12-07,-0.4062
2002-12-08,-0.6956
2002-12-09,-0.7307
2002-12-10,-0.8408
2002-12-11,-1.3827
2002-12-12,-1.4047
2002-12-13,-1.1582
2002-12-14,-0.9915
2002-12-15,-1.2223
2002-12-16,-0.4784
2002-12-17,-0.3129
2002-12-18,-0.2236
2002-12-19,0.0765
2002-12-20,0.1802
2002-12-21,0.211
2002-12-22,0.3924
2002-12-23,0.6123
2002-12-24,0.5964
2002-12-25,0.7447
2002-12-26,0.7868
2002-12-27,0.8192
2002-12-28,0.9189
2002-12-29,0.9692
2002-12-30,1.0607
2002-12-31,1.1611
2003-01-01,1.1977
2003-01-02,1.1062
2003-01-03,1.0746
2003-01-04,1.0241
2003-01-05,1.0021
2003-01-06,1.0037
2003-01-07,0.9748
2003-01-08,0.9869
