date,standard_index_loglogistic
2004-08-23,0.7366497195371616
2004-08-24,0.8994287973848071
2004-08-25,1.046843187096833
2004-08-26,1.1533904298645974
2004-08-27,1.1571398460370863
2004-08-28,1.077748562205202
2004-08-29,0.9710600321679713
2004-08-30,0.819300989841409
2004-08-31,0.6109111178071505
2004-09-01,0.4013722098186765
2004-09-02,0.437814385809949
2004-09-03,0.5365793679333313
2004-09-04,0.5247357310915912
2004-09-05,0.4101300197024571
2004-09-06,0.4014169851000742
2004-09-07,0.37760671387037714
2004-09-08,0.25353646925452766
2004-09-09,0.21010740608331524
2004-09-10,0.24808319201027507
2004-09-11,0.2072506386100521
2004-09-12,0.20008377542826206
2004-09-13,0.1257542551283708
2004-09-14,0.029568067464829983
2004-09-15,-0.14386566724865313
2004-09-16,-0.27753330413245947
2004-09-17,-0.2173323489945047
2004-09-18,0.11864669246546944
2004-09-19,0.6170305121724458
2004-09-20,0.729123603803503
2004-09-21,0.6282580629068646
2004-09-22,0.4599757605662871
2004-09-23,0.3592972069078484
2004-09-24,0.3314146395202633
2004-09-25,0.19791540474337355
2004-09-26,0.1570334362805066
2004-09-27,0.19753672496751884
2004-09-28,0.3190789637318583
2004-09-29,0.4184263776010768
2004-09-30,0.478966713317309
2004-10-01,0.5051451384962362
2004-10-02,0.4318438168836356
2004-10-03,0.27607766680564216
2004-10-04,0.12233223232150658
2004-10-05,0.13828061628953958
2004-10-06,0.12808353076043
2004-10-07,0.16072509839879223
2004-10-08,0.21262684290185074
2004-10-09,0.25870879927416324
2004-10-10,0.21737496324086947
2004-10-11,0.18250991972151032
2004-10-12,0.11781443610696662
2004-10-13,0.00772078087244088
2004-10-14,-0.05586740479119001
2004-10-15,-0.07839969543880199
2004-10-16,-0.09111083181487456
2004-10-17,0.357916294191821
2004-10-18,0.502414186072651
2004-10-19,1.1555356971850501
2004-10-20,1.2914076209311618
2004-10-21,1.2985726295082392
2004-10-22,1.3525957521795298
2004-10-23,1.3590438655587276
2004-10-24,1.3566769444025077
2004-10-25,1.4556032338273228
2004-10-26,1.6997407429724847
2004-10-27,1.6898126617836016
2004-10-28,1.5974234636984201
2004-10-29,1.5413347437248082
2004-10-30,1.4854138418966119
2004-10-31,1.458011772128808
2004-11-01,1.4590942457772824
2004-11-02,1.4658704711677033
2004-11-03,1.625243504448708
2004-11-04,1.6560756681990783
2004-11-05,1.662967807925396
2004-11-06,1.6669627790420687
2004-11-07,1.6421302178263637
2004-11-08,1.63241151838228
2004-11-09,1.6592517076067765
2004-11-10,1.6963964099493212
2004-11-11,1.8186786298938764
2004-11-12,1.8086645683420348
2004-11-13,1.781501797577223
2004-11-14,1.7700147877435009
2004-11-15,1.8209678070424522
2004-11-16,1.6904750145073058
2004-11-17,1.5148820879793548
2004-11-18,1.1461309530353734
2004-11-19,0.9744608034859614
2004-11-20,0.9345236627172798
2004-11-21,0.8992776695071042
2004-11-22,0.8605951337974816
2004-11-23,0.7769477256655406
2004-11-24,0.6141493989921736
2004-11-25,0.13554292641570864
2004-11-26,0.017285608108942085
2004-11-27,0.14417923039693603
2004-11-28,0.13560969996119288
2004-11-29,0.09859922258435172
2004-11-30,0.04534959983780995
2004-12-01,-0.029619298895649182
2004-12-02,-0.07343633553556272
2004-12-03,-0.43125339697417586
2004-12-04,-0.5280510235980702
2004-12-05,-0.5503412802590844
2004-12-06,-0.5406435824323703
2004-12-07,-0.28275810239998456
2004-12-08,0.09517170895400295
2004-12-09,0.07237831455082322
2004-12-10,-0.016484493612359596
2004-12-11,-0.40125465410133887
2004-12-12,-0.4708907145461314
2004-12-13,-0.5129595458958709
2004-12-14,-0.5722374976052966
2004-12-15,-0.6006930896815852
2004-12-16,-0.6124007441711514
2004-12-17,-0.6220687767773194
2004-12-18,-0.6990560212225853
2004-12-19,-0.6958931576148567
2004-12-20,-0.7240811890503414
2004-12-21,-0.7886672839214471
2004-12-22,-0.8181206016073346
2004-12-23,-0.8023898556406457
2004-12-24,-0.798686530954788
2004-12-25,-0.7570983073152793
2004-12-26,-0.7212476503221337
2004-12-27,-0.6530286715225109
2004-12-28,-0.49950443190890725
2004-12-29,-0.33184679328434896
2004-12-30,0.29295715591262383
2004-12-31,0.6024220078095233
2005-01-01,0.6686601949098268
2005-01-02,0.7229709830680376
2005-01-03,0.826237569495608
2005-01-04,0.7674151075681727
2005-01-05,0.6948612729439255
2005-01-06,0.5645509285161745
2005-01-07,0.47441256472543736
2005-01-08,0.7046118402557954
2005-01-09,0.9712688693583477
2005-01-10,1.1550514722805054
2005-01-11,1.2770838341432427
2005-01-12,1.2739796826665906
2005-01-13,1.2868829226248581
2005-01-14,1.2857809306345236
2005-01-15,1.2732008972623126
2005-01-16,1.3040831085464015
2005-01-17,1.298789974852553
2005-01-18,1.2595120427223774
2005-01-19,1.2564592467767994
2005-01-20,1.312913062234863
2005-01-21,1.315365560468444
2005-01-22,1.2735781990340729
2005-01-23,1.265185837236187
2005-01-24,1.234736843724415
2005-01-25,1.2183394037400208
2005-01-26,1.2502751800534169
2005-01-27,1.1967604353120103
2005-01-28,1.2709381312501844
2005-01-29,1.0155570047147588
2005-01-30,0.8264442458377227
2005-01-31,0.7970569034979983
2005-02-01,0.7659343114950191
2005-02-02,0.6564652304964214
2005-02-03,0.6557916155290872
2005-02-04,0.6616869601232657
2005-02-05,0.646088979491124
2005-02-06,0.4904558600302362
2005-02-07,0.3350551135180988
2005-02-08,0.033552655007704546
2005-02-09,-0.22898793768598913
2005-02-10,-0.4524886561127357
2005-02-11,-0.46801292563908703
2005-02-12,-0.5248408500795179
2005-02-13,-0.5250794391802613
2005-02-14,-0.5031316534500523
2005-02-15,-0.15978576467774697
2005-02-16,-0.059629810727711785
2005-02-17,-0.10185802519933462
2005-02-18,0.0024568228169128403
2005-02-19,0.11713093449742074
2005-02-20,0.2041821586549264
2005-02-21,0.26140857110254356
2005-02-22,0.3042958325637428
2005-02-23,0.31553282628711954
2005-02-24,0.29971546527851456
2005-02-25,0.05638614073954873
2005-02-26,-0.008689251672438392
2005-02-27,-0.034331195149846616
2005-02-28,0.014048745698504117
2005-03-01,0.06595451020996745
2005-03-02,0.048315929696013615
2005-03-03,-0.021114636065614922
2005-03-04,0.02323095781167339
2005-03-05,-0.023733638926993983
2005-03-06,-0.02731056263511311
2005-03-07,-0.03639053111291668
2005-03-08,0.0027511097682675345
2005-03-09,0.003482452924867596
2005-03-10,0.03288942229131586
2005-03-11,0.07285996099125147
2005-03-12,0.08831886859353055
2005-03-13,0.00849332846562878
2005-03-14,0.008913698469286135
2005-03-15,0.00994325493978665
2005-03-16,-0.051863794463181234
2005-03-17,-0.5006101644323238
2005-03-18,-0.6016297121200207
2005-03-19,-0.4543396657626295
2005-03-20,-0.43201563635974605
2005-03-21,-0.31550027179232987
2005-03-22,0.36548587788806386
2005-03-23,0.6231334209219273
2005-03-24,0.6126522926257907
2005-03-25,0.5954067216711478
2005-03-26,0.5526514164472565
2005-03-27,0.6637831363436448
2005-03-28,0.7852208701205791
2005-03-29,0.7173399814556122
2005-03-30,0.6915753040657369
2005-03-31,0.6026451658021412
2005-04-01,0.6053442265945992
2005-04-02,0.6338720715220807
2005-04-03,0.6213895075427989
2005-04-04,0.6985919611327179
2005-04-05,0.7343952007852904
2005-04-06,0.7355133268155558
2005-04-07,0.7715193761316562
2005-04-08,0.8842039662333828
2005-04-09,0.9884809315300095
2005-04-10,1.0316094669598628
2005-04-11,1.036024887367034
2005-04-12,1.0711774536764729
2005-04-13,1.1197209978270921
2005-04-14,1.1762612724069728
2005-04-15,1.235485607059037
2005-04-16,1.2787892672036771
2005-04-17,1.2877293702435808
2005-04-18,1.255837938747577
2005-04-19,1.2341086601700755
2005-04-20,1.1397137950211493
2005-04-21,0.5974944862447791
2005-04-22,0.3041496382926787
2005-04-23,0.37160839671687107
2005-04-24,0.4247264953696992
2005-04-25,0.4628344648415068
2005-04-26,0.2568556405483955
2005-04-27,0.12142899639661331
2005-04-28,0.07257140803430007
2005-04-29,0.09273184798007694
2005-04-30,0.14718029298467994
2005-05-01,0.20869299832288513
2005-05-02,0.20619954031322285
2005-05-03,0.14562883823920147
2005-05-04,0.2405275384672385
2005-05-05,0.5359275744116856
2005-05-06,0.6954943413103558
2005-05-07,0.6906645748488106
2005-05-08,0.7225117496164507
2005-05-09,0.8095002376839046
2005-05-10,0.9031803197108338
2005-05-11,0.9964363612097579
2005-05-12,1.0377123306211287
2005-05-13,1.0576742090370637
2005-05-14,1.0535153367602264
2005-05-15,1.050407801724531
2005-05-16,1.0341541766464255
2005-05-17,1.0919259382654127
2005-05-18,1.0852064266340173
2005-05-19,1.1583491356217068
2005-05-20,1.2293372197019707
2005-05-21,1.214575331715385
2005-05-22,1.2319068458094122
2005-05-23,1.2479237042417035
2005-05-24,1.275508068692226
2005-05-25,1.273653474633901
2005-05-26,1.2289472374424135
2005-05-27,1.1567245151094803
2005-05-28,1.101066236373605
2005-05-29,1.0947017380384756
2005-05-30,1.0830894743933208
2005-05-31,1.033222358994243
2005-06-01,1.0358889407063128
2005-06-02,1.0402784562892418
2005-06-03,0.9757498364457029
2005-06-04,0.7940395636889744
2005-06-05,0.741504504886988
2005-06-06,0.7635990842170357
2005-06-07,0.6177409841226491
2005-06-08,0.5905494216661833
2005-06-09,0.5610875830717104
2005-06-10,0.5153760441245148
2005-06-11,0.536603336302675
2005-06-12,0.578950339848513
2005-06-13,0.596700131108475
2005-06-14,0.561521310534612
2005-06-15,0.5569401476741664
2005-06-16,0.723195009354267
2005-06-17,0.8281055800722601
2005-06-18,0.8220956204510536
2005-06-19,0.8593563085249486
2005-06-20,0.9397323327203746
2005-06-21,0.9885445008628414
2005-06-22,1.0297631202722686
2005-06-23,1.0912926911139043
2005-06-24,1.1871371001599693
2005-06-25,1.277972058145999
2005-06-26,1.3921400028628816
2005-06-27,1.5000689147837092
2005-06-28,1.48362601303409
2005-06-29,1.4686908082259422
2005-06-30,1.4768159254247812
2005-07-01,1.4426038595922983
2005-07-02,1.4191400950066857
2005-07-03,1.4293653317675223
2005-07-04,1.524370746872841
2005-07-05,1.633586978273624
2005-07-06,1.6567887677977435
2005-07-07,1.6385848686784534
2005-07-08,1.4224571056061281
2005-07-09,1.3583513634827686
2005-07-10,1.370722194914956
2005-07-11,1.3561726454215508
2005-07-12,1.268981781758508
2005-07-13,1.2625187034605803
2005-07-14,1.273286379567491
2005-07-15,1.3420876404833917
2005-07-16,0.9240584065485986
2005-07-17,0.6093169273260073
2005-07-18,0.4120105589858183
2005-07-19,0.25836228761988767
2005-07-20,0.10655980526057718
2005-07-21,0.015196260216133739
2005-07-22,-0.042686599764601096
2005-07-23,-0.1964173774043214
2005-07-24,-0.3388041758126401
2005-07-25,-0.4554974442098141
2005-07-26,-0.5593608551268945
2005-07-27,-0.7190994838270127
2005-07-28,-0.8320266557665158
2005-07-29,-0.8495275937490053
2005-07-30,-0.8951327666655018
2005-07-31,-0.9089570155463801
2005-08-01,-1.0157625497630312
2005-08-02,-1.0796841905475238
2005-08-03,-1.0675041309244886
2005-08-04,-1.1356779158062846
2005-08-05,-1.2559666264845908
2005-08-06,-1.380821002566795
2005-08-07,-1.6127325293611836
2005-08-08,-1.7216401955504987
2005-08-09,-1.7968661986122696
2005-08-10,-1.885607969727825
2005-08-11,-1.8836948403439766
2005-08-12,-1.8812732987503673
2005-08-13,-1.7798076878034181
2005-08-14,-1.6337542068573097
2005-08-15,-1.2337635917531353
2005-08-16,-1.0162982912494098
2005-08-17,-0.9351646175920827
2005-08-18,-0.8134971209735077
2005-08-19,-0.662392604953218
2005-08-20,-0.7110641996814346
2005-08-21,-0.7398682684980599
2005-08-22,-0.6558256629792052
2005-08-23,-0.6201084918176303
2005-08-24,-0.5983973928010562
2005-08-25,-0.5700300374826761
2005-08-26,-0.6252836387862535
2005-08-27,-0.7112895600627303
2005-08-28,-0.7642702693397566
2005-08-29,-0.6710171802376483
2005-08-30,-0.61973431661332
2005-08-31,-0.6039234204408597
2005-09-01,-0.5723042233078117
2005-09-02,-0.5429673316910453
2005-09-03,-0.42750072715797893
2005-09-04,-0.20426425747956123
2005-09-05,-0.02304063316252125
2005-09-06,0.1701583304367138
2005-09-07,0.27841046836178207
2005-09-08,0.4448635719347378
2005-09-09,0.6394497082939499
2005-09-10,0.8307976886372578
2005-09-11,0.9869522000113158
2005-09-12,0.9990267278334262
2005-09-13,1.0295296500128694
2005-09-14,0.8570240236698793
2005-09-15,0.8031727218276236
2005-09-16,0.6965476121908666
2005-09-17,0.6638220816449792
2005-09-18,0.6017839638282418
2005-09-19,0.5605086734379336
2005-09-20,0.9104180944526529
2005-09-21,0.9502163547274282
2005-09-22,0.9181051032718017
2005-09-23,0.9108231184400787
2005-09-24,0.8937296166342646
2005-09-25,0.9178234903903664
2005-09-26,0.9379941319908693
2005-09-27,0.9794115839802305
2005-09-28,0.9295832092694428
2005-09-29,0.8722464542956526
2005-09-30,0.828115112046064
2005-10-01,0.8244693014777361
2005-10-02,0.8444893199317064
2005-10-03,0.827860689958326
2005-10-04,0.7030041254714952
2005-10-05,0.6627668243778152
2005-10-06,0.6085579712551645
2005-10-07,0.5392783852829288
2005-10-08,0.5297623668714091
2005-10-09,0.41183529349232195
2005-10-10,0.2423710486150794
2005-10-11,0.10843711558987068
2005-10-12,0.037403546523792075
2005-10-13,-0.09486250740457347
2005-10-14,-0.19762721928009075
2005-10-15,-0.17562196245960338
2005-10-16,-0.24931029892365242
2005-10-17,-0.3212396579864174
2005-10-18,-0.3081886330940182
2005-10-19,-0.2468516643212808
2005-10-20,-0.42219381339155304
2005-10-21,-0.49197472833737743
2005-10-22,-0.5088977866765432
2005-10-23,-0.5978827794848527
2005-10-24,-0.6256725176073501
2005-10-25,-0.6432890447141739
2005-10-26,-0.6486735391800948
2005-10-27,-0.6258369578897793
2005-10-28,-0.5900844208936613
2005-10-29,-0.5745525801010924
2005-10-30,-0.5756867353401247
2005-10-31,-0.6097743028403915
2005-11-01,-0.6888128365919087
2005-11-02,-0.7229748805819975
2005-11-03,-0.7038290951823959
2005-11-04,-0.6705403406959269
2005-11-05,-0.6453736806213926
2005-11-06,-0.6267097912918251
2005-11-07,-0.6879776649105127
2005-11-08,-0.7282472692372285
2005-11-09,-0.75047951405815
2005-11-10,-0.8421841840681579
2005-11-11,-0.8708484050647324
2005-11-12,-0.8433793122352364
2005-11-13,-0.8846078075445137
2005-11-14,-0.9450593735493651
2005-11-15,-0.983421283540664
2005-11-16,-1.0442789797567449
2005-11-17,-1.1017520577720232
2005-11-18,-1.1739561743567677
2005-11-19,-1.250843723719461
2005-11-20,-1.304049711865737
2005-11-21,-1.3935773608767552
2005-11-22,-1.4273597113797982
2005-11-23,-1.4424736667321882
2005-11-24,-1.458873723815097
2005-11-25,-1.3744705315638652
2005-11-26,-1.4451914497811318
2005-11-27,-1.503902525693193
2005-11-28,-1.3804232797015206
2005-11-29,-1.2921235281402716
2005-11-30,-1.2276246946314933
2005-12-01,-0.4362993449556323
2005-12-02,-0.3426381810616197
2005-12-03,-0.355951930213539
2005-12-04,-0.37569461093138257
2005-12-05,-0.39671855552513113
2005-12-06,-0.4623100324258471
2005-12-07,-0.47977115926461233
2005-12-08,-0.47808373656248215
2005-12-09,-0.49418449206478
2005-12-10,-0.5444984140750397
2005-12-11,-0.635880974447546
2005-12-12,-0.6766857766324412
2005-12-13,-0.7153815700874043
2005-12-14,-0.7636414496919808
2005-12-15,-0.7602379735165532
2005-12-16,-0.7245976937983113
2005-12-17,-0.2754601139269879
2005-12-18,0.3005813088214575
2005-12-19,0.42647151971006014
2005-12-20,0.3728671202811751
2005-12-21,0.5703741223891305
2005-12-22,0.8003771571117945
2005-12-23,0.8330542267945977
2005-12-24,0.8491914140588699
2005-12-25,1.0687472052265792
2005-12-26,1.2192192200950691
2005-12-27,1.247873402212642
2005-12-28,1.3036184044023267
2005-12-29,1.296464475771324
2005-12-30,1.4766257114567851
2005-12-31,1.4781086878838652
2006-01-01,1.475581650552435
2006-01-02,1.7607971048522166
2006-01-03,1.7737407424112868
2006-01-04,1.8133562797260114
2006-01-05,1.8430092146691046
2006-01-06,1.8408950386371719
2006-01-07,1.8312448510090484
2006-01-08,1.8723236042592513
2006-01-09,1.9973111142751523
2006-01-10,1.8511016559429563
2006-01-11,1.8466632302570913
2006-01-12,1.82127512687832
2006-01-13,1.8273669985801666
2006-01-14,1.9195839413793765
2006-01-15,1.872359581346613
2006-01-16,1.8106034753797333
2006-01-17,1.593121848646282
2006-01-18,1.543635476127121
2006-01-19,1.5343422367224187
2006-01-20,1.4395621937811212
2006-01-21,1.289416613120585
2006-01-22,1.2340260188254195
2006-01-23,1.2109988707423631
2006-01-24,0.9192954231781123
2006-01-25,0.7773436335745445
2006-01-26,0.7568484084207191
2006-01-27,0.6577238502107786
2006-01-28,0.6849068066201183
2006-01-29,0.5828060180069705
2006-01-30,0.2996840385248263
2006-01-31,0.14769334013691382
2006-02-01,-0.533268988934072
2006-02-02,-0.5748000569860896
2006-02-03,-0.5411981629565443
2006-02-04,-0.48709192936142887
2006-02-05,-0.5153193632217812
2006-02-06,-0.5600739147723408
2006-02-07,-0.5653955823687915
2006-02-08,-0.6342643321840864
2006-02-09,-0.6755999116848307
2006-02-10,-0.7554271385023091
2006-02-11,-0.8089815937246287
2006-02-12,-0.8890655529921053
2006-02-13,-1.145981183616264
2006-02-14,-1.155818309848688
2006-02-15,-1.1716768099866228
2006-02-16,-1.283543460820291
2006-02-17,-1.3509978379858385
2006-02-18,-1.31651098411807
2006-02-19,-1.3012485513249428
2006-02-20,-1.2868040995613776
2006-02-21,-1.2479868204707019
2006-02-22,-1.2434907799794699
2006-02-23,-1.2201272445428035
2006-02-24,-1.1825513836239485
2006-02-25,-1.1846157840756444
2006-02-26,-1.1114241728721952
2006-02-27,-0.7605317623630271
2006-02-28,-0.645755099821098
2006-03-01,-0.8283429621270854
2006-03-02,-0.7259204887619576
2006-03-03,-0.6318971588605227
2006-03-04,-0.6379293435060824
2006-03-05,-0.574281789215134
2006-03-06,-0.4493953121205789
2006-03-07,-0.3509510598667116
2006-03-08,-0.2583838584190432
2006-03-09,-0.1794905061974692
2006-03-10,-0.024578730885509215
2006-03-11,0.1253747016432052
2006-03-12,0.2263980911055703
2006-03-13,0.26065746854266836
2006-03-14,0.6201606769149199
2006-03-15,0.7026383009838342
2006-03-16,0.7986013420576057
2006-03-17,0.9207752280890293
2006-03-18,1.0109898197185987
2006-03-19,1.0495993018350567
2006-03-20,1.1630941512975617
2006-03-21,1.1508276401162854
2006-03-22,1.1088975710985594
2006-03-23,1.0624165575721025
2006-03-24,1.0532223647426395
2006-03-25,1.260137955108101
2006-03-26,1.2278888000607902
2006-03-27,1.2795129780943355
2006-03-28,1.3808662095056796
2006-03-29,1.2539698578723797
2006-03-30,1.2656955126768081
2006-03-31,1.4697537607188078
2006-04-01,1.4354944787611856
2006-04-02,1.4724403465607097
2006-04-03,1.7893446228902525
2006-04-04,1.9436672568264977
2006-04-05,1.9310654832668055
2006-04-06,1.9061631121401446
2006-04-07,1.8991302420288692
2006-04-08,1.9208442720944117
2006-04-09,1.9608813546543158
2006-04-10,1.9885938081936394
2006-04-11,1.9666407779043829
2006-04-12,1.9751272438627492
2006-04-13,1.9065258991810983
2006-04-14,1.9609088664570615
2006-04-15,2.017860753151391
2006-04-16,2.0687237481713043
2006-04-17,2.104315378958276
2006-04-18,2.1185468032922152
2006-04-19,2.1325213833222776
2006-04-20,2.1740077811026324
2006-04-21,2.1823743929250563
2006-04-22,2.2150471504587563
2006-04-23,2.247496067955539
2006-04-24,2.189905956380799
2006-04-25,2.1565984733340864
2006-04-26,2.152791944474561
2006-04-27,2.0865409862020234
2006-04-28,2.0683521408601644
2006-04-29,2.0671395545692604
2006-04-30,2.00280023170406
2006-05-01,2.0064091954861167
2006-05-02,1.95863367496634
2006-05-03,1.5241806602583492
2006-05-04,0.8242106842615055
2006-05-05,0.5860175728269088
2006-05-06,0.617452141676424
2006-05-07,0.6191712730749397
2006-05-08,0.6465240625415746
2006-05-09,0.575469050890133
2006-05-10,0.3362227629949628
2006-05-11,0.2933439410048775
2006-05-12,0.23023080417151354
2006-05-13,0.18652947432166322
2006-05-14,-0.11379425387568487
2006-05-15,-0.36111455760498923
2006-05-16,-0.728589022364644
2006-05-17,-0.8622722471129164
2006-05-18,-0.9430750265945496
2006-05-19,-0.9178863621037184
2006-05-20,-0.845924758958038
2006-05-21,-0.23211562988011192
2006-05-22,0.09474065542095178
2006-05-23,0.12221460671542839
2006-05-24,0.1278891418196133
2006-05-25,0.14488661973504047
2006-05-26,0.19003049012427353
2006-05-27,0.24712945951122345
2006-05-28,0.30831346664748693
2006-05-29,0.33493779421255043
2006-05-30,0.37585243162494075
2006-05-31,0.4194661500170822
2006-06-01,0.4448125927745996
2006-06-02,0.44146447629931407
2006-06-03,0.4217545686514832
2006-06-04,0.4199650422551213
2006-06-05,0.42407907010909973
2006-06-06,0.4396230025813477
2006-06-07,0.4343347001243736
2006-06-08,0.4723954701638946
2006-06-09,0.5153590061561493
2006-06-10,0.5402239395739268
2006-06-11,0.5896952642190678
2006-06-12,0.688826751193035
2006-06-13,0.806244326065169
2006-06-14,0.9573367527345719
2006-06-15,1.0680024941365558
2006-06-16,1.114206021324129
2006-06-17,1.1738053552577998
2006-06-18,1.1853332589472503
2006-06-19,1.2036301597718158
2006-06-20,0.8241449694158838
2006-06-21,0.4636803553771798
2006-06-22,0.3671268743061378
2006-06-23,0.30499656501668615
2006-06-24,0.21468096285407734
2006-06-25,0.09263054341350019
2006-06-26,-0.02935850936487272
2006-06-27,-0.08434842305514967
2006-06-28,-0.15513791191362825
2006-06-29,-0.25505866329493987
2006-06-30,-0.22122945210427036
2006-07-01,-0.2567616526604184
2006-07-02,-0.2745336917639649
2006-07-03,-0.26346916656845676
2006-07-04,-0.21663891947471114
2006-07-05,-0.15946525137141432
2006-07-06,-0.035100699889524245
2006-07-07,0.01639890488704654
2006-07-08,-0.033458296267890875
2006-07-09,-0.0965020195995474
2006-07-10,-0.10956700606043035
2006-07-11,-0.12185779846513345
2006-07-12,-0.1898612873427281
2006-07-13,-0.34710185934049
2006-07-14,-0.4634508372022632
2006-07-15,-0.6025907554386591
2006-07-16,-0.6572199470788342
2006-07-17,-0.7091663264462676
2006-07-18,-0.7481600628172508
2006-07-19,-0.8155838248741292
2006-07-20,-0.8985755524339313
2006-07-21,-0.972087628221722
2006-07-22,-1.0031895642219033
2006-07-23,-1.0330875612832866
2006-07-24,-1.0389856108199744
2006-07-25,-1.0794249988155133
2006-07-26,-1.132236272017503
2006-07-27,-1.2198035005982963
2006-07-28,-1.2126087660208387
2006-07-29,-1.1099001597440328
2006-07-30,-1.0991054079857339
2006-07-31,-1.04755196356306
2006-08-01,-1.0525835229753775
2006-08-02,-1.092721928186494
2006-08-03,-1.1729600349509561
2006-08-04,-1.1223057305781858
2006-08-05,-1.0659921778503287
2006-08-06,-0.8920780184449136
2006-08-07,-0.5760854753351372
2006-08-08,-0.3823344229348582
2006-08-09,-0.371564289365508
2006-08-10,-0.48545047388798546
2006-08-11,-0.5926314057051032
2006-08-12,-0.5409928390560417
2006-08-13,-0.5172423484811446
2006-08-14,-0.34976915571623013
2006-08-15,-0.15573238879377294
2006-08-16,0.09127641710053602
2006-08-17,0.19715939941209126
2006-08-18,0.23361202081325083
2006-08-19,0.3589285779922091
2006-08-20,0.47644189316193386
2006-08-21,0.6237759232383882
2006-08-22,0.7313675865940207
2006-08-23,0.8591041903309931
2006-08-24,0.9986913581495366
2006-08-25,1.1842321989848759
2006-08-26,1.3125417814270826
2006-08-27,1.3401992127628457
2006-08-28,1.2457291135433226
2006-08-29,1.2133413635589179
2006-08-30,1.1625259776946164
2006-08-31,1.036298231431473
2006-09-01,0.9046234062468332
2006-09-02,0.9164584788925032
2006-09-03,0.8774383052849352
2006-09-04,0.7649101755047405
2006-09-05,0.682936662412573
2006-09-06,0.4173085324496284
2006-09-07,0.26154940005089333
2006-09-08,0.3670173414507476
2006-09-09,0.6256562295607917
2006-09-10,0.6384955619639
2006-09-11,0.547898430440092
2006-09-12,0.44369046437102955
2006-09-13,0.16149379308115241
2006-09-14,0.19034766744771425
2006-09-15,0.2446844199718674
2006-09-16,0.17049638405890888
2006-09-17,0.14438625487194034
2006-09-18,0.08983424536819351
2006-09-19,0.11780957701880856
2006-09-20,0.20907811091165818
2006-09-21,0.27143116515779964
2006-09-22,0.2601834094340507
2006-09-23,0.2620840739880401
2006-09-24,0.17917480590510637
2006-09-25,0.101123249377153
2006-09-26,0.05923531044399022
2006-09-27,0.057832565707429895
2006-09-28,0.02999362937046124
2006-09-29,0.026076235752721333
2006-09-30,0.16136381731150595
2006-10-01,0.35828044255374647
2006-10-02,0.5346998227266835
2006-10-03,0.49826411414857597
2006-10-04,0.5832169896834762
2006-10-05,0.729405702419111
2006-10-06,0.799758778640814
2006-10-07,0.8255651799965567
2006-10-08,0.8427057610827606
2006-10-09,0.7251759312046405
2006-10-10,0.6456178744067229
2006-10-11,0.5949976368432208
2006-10-12,0.58630405425551
2006-10-13,0.5676374224851677
2006-10-14,0.5489982987308657
2006-10-15,0.5128640617478302
2006-10-16,0.45381657824371624
2006-10-17,0.456157261219726
2006-10-18,0.5024141860726501
2006-10-19,0.44978934620851474
2006-10-20,0.4053145614254112
2006-10-21,0.36318027056702173
2006-10-22,0.3160197380753724
2006-10-23,0.21610827974538993
2006-10-24,0.18743483114870885
2006-10-25,0.2009010332097756
2006-10-26,0.12888691021436172
2006-10-27,0.0857024727644502
2006-10-28,0.05104233418867321
2006-10-29,0.005761756875924506
2006-10-30,-0.08030689398339308
2006-10-31,-0.16265974405046846
2006-11-01,-0.2681504207320964
2006-11-02,-0.24983340896154504
2006-11-03,-0.2635310493530356
2006-11-04,-0.3420641031457814
2006-11-05,-0.4141537055687605
2006-11-06,-0.4657179736273278
2006-11-07,-0.5907635667189748
2006-11-08,-0.6001018182434377
2006-11-09,-0.6611872404311953
2006-11-10,-0.7782345638314674
2006-11-11,-0.6857528151099774
2006-11-12,-0.610340672236678
2006-11-13,-0.25167614162312946
2006-11-14,-0.2851244175142382
2006-11-15,-0.33833817355033813
2006-11-16,-0.44106770662980344
2006-11-17,-0.5069775781575718
2006-11-18,-0.4962053259748256
2006-11-19,-0.5026938630848603
2006-11-20,-0.4867263153310897
2006-11-21,-0.48903712530082766
2006-11-22,-0.4279361085245159
2006-11-23,-0.45135170370014
2006-11-24,-0.484926243814946
2006-11-25,-0.4878142816011113
2006-11-26,-0.42416367314161163
2006-11-27,-0.37830400492494953
2006-11-28,-0.37227198953606067
2006-11-29,-0.3939440837356878
2006-11-30,-0.428442454683138
2006-12-01,-0.5233717881907292
2006-12-02,-0.5993902576786347
2006-12-03,-0.6735023023006013
2006-12-04,-0.7090959722290163
2006-12-05,-0.7318532613702858
2006-12-06,-0.810300804114936
2006-12-07,-0.8531989137310029
2006-12-08,-0.6743455424698855
2006-12-09,-0.269443883885935
2006-12-10,-0.1418984247089572
2006-12-11,-0.23767932846896733
2006-12-12,-0.01621960477092954
2006-12-13,-0.3795668275050963
2006-12-14,-0.4312391817706833
2006-12-15,-0.42396187961321274
2006-12-16,-0.41792557176988154
2006-12-17,-0.4058486637776417
2006-12-18,-0.4687410434356001
2006-12-19,-0.4714331283234072
2006-12-20,-0.539143500959884
2006-12-21,-0.3891851047519981
2006-12-22,-0.4428069395445202
2006-12-23,-0.4208695225116228
2006-12-24,-0.4229449872749298
2006-12-25,-0.41146638889967213
2006-12-26,-0.1499334530197669
2006-12-27,0.10326828606571214
2006-12-28,0.05383726206548323
2006-12-29,0.05253219270284859
2006-12-30,0.04264220669933816
2006-12-31,0.08033943560356493
